millis,stamp,datetime,motion
999, 2047401165, 2115/165/0 1:1:1, Inactive
1999, 2047401165, 2115/165/0 1:1:1, Inactive
2999, 2047401165, 2115/165/0 1:1:1, Inactive
3999, 2047401165, 2115/165/0 1:1:1, Inactive
4999, 2047401165, 2115/165/0 1:1:1, Inactive
5999, 2047401165, 2115/165/0 1:1:1, Inactive
6999, 2047401165, 2115/165/0 1:1:1, Inactive
7999, 2047401165, 2115/165/0 1:1:1, Inactive
8999, 2047401165, 2115/165/0 1:1:1, Inactive
9999, 2047401165, 2115/165/0 1:1:1, Inactive
10999, 2047401165, 2115/165/0 1:1:1, Inactive
11999, 2047401165, 2115/165/0 1:1:1, Inactive
12999, 2047401165, 2115/165/0 1:1:1, Inactive
13998, 2047401165, 2115/165/0 1:1:1, Inactive
14999, 2047401165, 2115/165/0 1:1:1, Inactive
16000, 2047401165, 2115/165/0 1:1:1, Inactive
16999, 2047401165, 2115/165/0 1:1:1, Inactive
17999, 2047401165, 2115/165/0 1:1:1, Inactive
18999, 2047401165, 2115/165/0 1:1:1, Inactive
19999, 2047401165, 2115/165/0 1:1:1, Inactive
21000, 2047401165, 2115/165/0 1:1:1, Inactive
21999, 2047401165, 2115/165/0 1:1:1, Inactive
22999, 2047401165, 2115/165/0 1:1:1, Inactive
23999, 2047401165, 2115/165/0 1:1:1, Inactive
24999, 2047401165, 2115/165/0 1:1:1, Inactive
25999, 2047401165, 2115/165/0 1:1:1, Inactive
26999, 2047401165, 2115/165/0 1:1:1, Inactive
27999, 2047401165, 2115/165/0 1:1:1, Inactive
28999, 2047401165, 2115/165/0 1:1:1, Inactive
30000, 2047401165, 2115/165/0 1:1:1, Inactive
30999, 2047401165, 2115/165/0 1:1:1, Inactive
32000, 2047401165, 2115/165/0 1:1:1, Inactive
32999, 2047401165, 2115/165/0 1:1:1, Inactive
33999, 2047401165, 2115/165/0 1:1:1, Inactive
34999, 2047401165, 2115/165/0 1:1:1, Inactive
35999, 2047401165, 2115/165/0 1:1:1, Inactive
36999, 2047401165, 2115/165/0 1:1:1, Inactive
37999, 2047401165, 2115/165/0 1:1:1, Inactive
38999, 2047401165, 2115/165/0 1:1:1, Inactive
39999, 2047401165, 2115/165/0 1:1:1, Inactive
40999, 2047401165, 2115/165/0 1:1:1, Inactive
41999, 2047401165, 2115/165/0 1:1:1, Inactive
42999, 2047401165, 2115/165/0 1:1:1, Inactive
44000, 2047401165, 2115/165/0 1:1:1, Inactive
44999, 2047401165, 2115/165/0 1:1:1, Inactive
46000, 2047401165, 2115/165/0 1:1:1, Inactive
46999, 2047401165, 2115/165/0 1:1:1, Inactive
48000, 2047401165, 2115/165/0 1:1:1, Active
48999, 2047401165, 2115/165/0 1:1:1, Active
49999, 2047401165, 2115/165/0 1:1:1, Active
50999, 2047401165, 2115/165/0 1:1:1, Active
51999, 2047401165, 2115/165/0 1:1:1, Active
52999, 2047401165, 2115/165/0 1:1:1, Active
53999, 2047401165, 2115/165/0 1:1:1, Active
55000, 2047401165, 2115/165/0 1:1:1, Active
55999, 2047401165, 2115/165/0 1:1:1, Active
56999, 2047401165, 2115/165/0 1:1:1, Active
57999, 2047401165, 2115/165/0 1:1:1, Active
58999, 2047401165, 2115/165/0 1:1:1, Active
59999, 2047401165, 2115/165/0 1:1:1, Active
60999, 2047401165, 2115/165/0 1:1:1, Active
62000, 2047401165, 2115/165/0 1:1:1, Active
62999, 2047401165, 2115/165/0 1:1:1, Active
64000, 2047401165, 2115/165/0 1:1:1, Active
64999, 2047401165, 2115/165/0 1:1:1, Active
65999, 2047401165, 2115/165/0 1:1:1, Active
66999, 2047401165, 2115/165/0 1:1:1, Active
67999, 2047401165, 2115/165/0 1:1:1, Active
68999, 2047401165, 2115/165/0 1:1:1, Active
69999, 2047401165, 2115/165/0 1:1:1, Active
70999, 2047401165, 2115/165/0 1:1:1, Active
71999, 2047401165, 2115/165/0 1:1:1, Active
72999, 2047401165, 2115/165/0 1:1:1, Active
73999, 2047401165, 2115/165/0 1:1:1, Active
74999, 2047401165, 2115/165/0 1:1:1, Active
76000, 2047401165, 2115/165/0 1:1:1, Active
76999, 2047401165, 2115/165/0 1:1:1, Active
77999, 2047401165, 2115/165/0 1:1:1, Active
79000, 2047401165, 2115/165/0 1:1:1, Active
80000, 2047401165, 2115/165/0 1:1:1, Active
80999, 2047401165, 2115/165/0 1:1:1, Active
81999, 2047401165, 2115/165/0 1:1:1, Active
82999, 2047401165, 2115/165/0 1:1:1, Active
83999, 2047401165, 2115/165/0 1:1:1, Active
84998, 2047401165, 2115/165/0 1:1:1, Active
85999, 2047401165, 2115/165/0 1:1:1, Active
